GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
4500,Closing costs per new store,4500,7,4,5,57,,4452,1,"IF(ISNUMBER((0.25*g_c_4499_#1+0.75*g_c_4499_0)/g_c_4458_0),(0.25*G_C_4499_#1+0.75*g_c_4499_0)/g_c_4458_0,0)",,,,,16,b'0',
4501,Capital expenditures,4501,7,,11,59,,4452,0,,,,,,,b'0',
4502,Total Capex,4502,7,2,10,61,,4452,1,,"g_c_4508_0*(average(g_c_4459_#1,g_c_4459_0))",,,,4,b'0',
4503,New store capex,4503,7,2,10,62,,4452,1,g_c_4504_0*g_c_4457_0,,,,,4,b'0',
4504,Average capex per new store,4504,7,4,10,63,,4452,1,,g_c_4504_#4*(1+g_c_4505_0),,,,16,b'0',
4505,YoY growth rate,4505,7,4,3,64,,4452,2,g_c_4504_0/g_c_4504_#4-1,,,,,16,b'0',
4506,Maintenance capex,4506,7,2,10,65,,4452,1,g_c_4502_0-g_c_4503_0,g_c_4507_0*(g_c_4453_0+g_c_4531_0),,,,4,b'0',
4507,% of total revenue,4507,7,4,3,66,,4452,2,g_c_4506_0/(g_c_4453_0+g_c_4531_0),,,,,16,b'0',
4508,Maintenance capex per store,4508,7,2,10,67,,4452,1,"g_c_4506_0/(average(g_c_4459_#1,g_c_4459_0))",g_c_4508_#4*(1+g_c_4509_0),,,,4,b'0',
4509,YoY growth rate,4509,7,4,3,68,,4452,2,g_c_4508_0/g_c_4508_#4-1,,,,,16,b'0',
4510,Financial,4510,7,,11,70,,4452,0,,,,,,,b'0',
4511,Income statement,4511,7,,11,71,,4452,1,,,,,,,b'0',
4512,Revenue,4512,7,2,4,72,,4452,2,,,,,,4,b'0',
4513,COGS,4513,7,2,4,73,,4452,2,,,,,,4,b'0',
4514,Gross profit,4514,7,2,4,74,,4452,2,,,,,,4,b'0',
4515,Depreciation,4515,7,2,4,75,,4452,2,,,,,,4,b'0',
4516,Other operating expense,4516,7,2,4,76,,4452,2,,,,,,4,b'0',
4517,Operating profit,4517,7,2,4,77,,4452,2,,,,,,4,b'0',
4518,Tax,4518,7,2,4,78,,4452,2,,,,,,4,b'0',
4519,NOPAT,4519,7,2,4,79,,4452,2,,,,,,4,b'0',
4520,NOPAT per share,4520,7,2,4,80,,4452,2,,,,,,4,b'0',
4521,Cash Flow,4521,7,,11,81,,4452,1,,,,,,,b'0',
4522,Working Capital,4522,7,2,4,82,,4452,2,,,,,,4,b'0',
4523,Cash flow from operating activities,4523,7,2,4,83,,4452,2,,,,,,4,b'0',
4524,Cash flow from investing activities,4524,7,2,4,84,,4452,2,,,,,,4,b'0',
4525,FCFF,4525,7,2,4,85,,4452,2,,,,,,4,b'0',
4526,Balance sheet,4526,7,,11,86,,4452,1,,,,,,,b'0',
4527,Inventory,4527,7,3,3,87,,4452,2,,,,,,3,b'0',
4528,Accounts receivable,4528,7,3,3,88,,4452,2,,,,,,3,b'0',
4529,Fixed assets,4529,7,3,3,89,,4452,2,,,,,,3,b'0',
4530,Accounts payable,4530,7,3,3,90,,4452,2,,,,,,3,b'0',
4531,Franchise fees and royalties,4531,7,2,10,91,,4451,1,,"g_c_4539_0*g_c_4536_0+(average(g_c_4538_#1,g_c_4538_0)*g_c_4541_0",,,,4,b'0',
4532,YoY growth rate,4532,7,4,3,92,,4451,2,g_c_4531_0/g_c_4531_#4-1,g_c_4531_0/g_c_4531_#4-1,,,,16,b'0',
4533,Franchise same stores sales %,4533,7,4,3,93,,4451,2,,,,,,18,b'0',
4534,Franchise store count,4534,7,,10,94,,4451,1,,,,,,,b'0',
4535,Opening Balance,4535,7,4,10,95,,4451,1,g_c_4538_#1,g_c_4538_#1,,,,16,b'0',
4536,New stores,4536,7,2,10,96,,4451,2,,,,,,4,b'0',
4537,Closed stores,4537,7,2,10,97,,4451,2,,,,,,4,b'0',
4538,Closing Balance,4538,7,3,10,98,,4451,1,g_c_4535_0+g_c_4536_0-g_c_4537_0,g_c_4535_0+g_c_4536_0-g_c_4537_0,,,,3,b'0',
4539,Opening franchise fee,4539,7,3,10,99,,4451,1,,g_c_4539_#1*(1+g_c_4540_0),,,,1,b'0',
4540,YoY growth rate,4540,7,4,3,100,,4451,2,g_c_4539_0/g_c_4539_#1-1,,,,,16,b'0',
4541,Royalty income per store,4541,7,2,10,101,,4451,1,"(g_c_4531_0-g_c_4539_0*g_c_4536_0)/(average(g_c_4538_#1,g_c_4538_0))",g_c_4541_#4*(1+g_c_4542_0),,,,4,b'0',
4542,YoY growth rate,4542,7,4,3,102,,4451,2,(g_c_4541_0/g_c_4541_#4)-1,,,,,16,b'0',
4543,Royalty income as % of sales,4543,7,4,3,103,,4451,1,,,,,,16,b'0',
4544,Franchise expenses,4544,7,2,10,104,,4451,1,,g_c_4545_0*g_c_4531_0,,,,4,b'0',
4545,% of franchise revenue,4545,7,4,3,105,,4451,1,g_c_4544_0/g_c_4531_0,,,,,16,b'0',
4546,Financial,4546,7,,11,106,,4451,0,,,,,,,b'0',
4547,Income statement,4547,7,,11,107,,4451,1,,,,,,,b'0',
4548,Revenue,4548,7,2,4,108,,4451,2,,,,,,4,b'0',
4549,COGS,4549,7,2,4,109,,4451,2,,,,,,4,b'0',
4550,Gross profit,4550,7,2,4,110,,4451,2,,,,,,4,b'0',
4551,Depreciation,4551,7,2,4,111,,4451,2,,,,,,4,b'0',
4552,Other operating expense,4552,7,2,4,112,,4451,2,,,,,,4,b'0',
4553,Operating profit,4553,7,2,4,113,,4451,2,,,,,,4,b'0',
4554,Tax,4554,7,2,4,114,,4451,2,,,,,,4,b'0',
4555,NOPAT,4555,7,2,4,115,,4451,2,,,,,,4,b'0',
4556,NOPAT per share,4556,7,2,4,116,,4451,2,,,,,,4,b'0',
4557,Cash Flow,4557,7,,11,117,,4451,1,,,,,,,b'0',
4558,Working Capital,4558,7,2,4,118,,4451,2,,,,,,4,b'0',
4559,Cash flow from operating activities,4559,7,2,4,119,,4451,2,,,,,,4,b'0',
4560,Cash flow from investing activities,4560,7,2,4,120,,4451,2,,,,,,4,b'0',
4561,FCFF,4561,7,2,4,121,,4451,2,,,,,,4,b'0',
4562,Balance sheet,4562,7,,11,122,,4451,1,,,,,,,b'0',
4563,Inventory,4563,7,3,3,123,,4451,2,,,,,,3,b'0',
4564,Accounts receivable,4564,7,3,3,124,,4451,2,,,,,,3,b'0',
4565,Fixed assets,4565,7,3,3,125,,4451,2,,,,,,3,b'0',
4566,Accounts payable,4566,7,3,3,126,,4451,2,,,,,,3,b'0',
4567,Generic Volume Price,4567,7,,11,1,,,0,,,,,,,b'0',
4568,Generic Volume Price %,4568,7,,11,2,,4567,0,,,,,,,b'0',
4569,Total revenue,4569,7,2,1,4,,4568,1,,g_c_4569_#freq*(1+g_c_4570_0),,,,4,b'0',
4570,yoy growth rate in total revenue,4570,7,4,3,5,,4568,2,g_c_4569_0/g_c_4569_#Freq-1,((1+g_c_4571_0)*(1+g_c_4573_0))-1,,g_c_4569_0/g_c_4569_#Freq-1,,16,b'0',
4571,Assumed yoy change in units sold,4571,7,2,3,6,,4568,2,,g_c_4577_0*g_c_4572_0,,,,6,b'0',
4572,Assumed multiplier (yoy change in units sold-to-yoy change in units sold EE),4572,7,4,5,7,,4568,2,,,,,,16,b'0',
4573,Assumed yoy change in price per unit,4573,7,2,3,8,,4568,2,,g_c_4579_0*g_c_4574_0,,,,6,b'0',
4574,Assumed multiplier (yoy change in price per unit sold-to-yoy change in price per unit sold EE),4574,7,4,10,9,,4568,2,,,,,,16,b'0',
4575,External elements,4575,7,,11,10,,4568,1,,,,,,,b'0',
4576,Units sold EE,4576,7,2,10,11,,4568,2,,g_c_4576_#Freq*(1+g_c_4577_0),,,,4,b'0',
4577,yoy growth rate in units sold EE,4577,7,4,3,12,,4568,2,g_c_4576_0/g_c_4576_#freq-1,,,g_c_4576_0/g_c_4576_#freq-1,,16,b'0',
4578,Price per unit sold EE,4578,7,2,1,13,,4568,2,,g_c_4578_#freq*(1+g_c_4579_0),,,,5,b'0',
4579,yoy growth rate in price per unit sold EE,4579,7,4,3,14,,4568,2,g_c_4578_0/g_c_4578_#freq-1,,,g_c_4578_0/g_c_4578_#freq-1,,16,b'0',
4580,Estimated yoy growth in core industry revenue ,4580,7,4,3,15,,4568,2,((1+g_c_4577_0)*(1+g_c_4579_0))-1,((1+g_c_4577_0)*(1+g_c_4579_0))-1,,,,16,b'0',
4581,Estimated multiplier (yoy growth rate of company revenue-to-yoy growth of core industry revenue),4581,7,4,5,16,,4568,2,g_c_4570_0/g_c_4580_0,g_c_4570_0/g_c_4580_0,,,,16,b'0',
4582,COST OF GOODS SOLD MODEL,4582,7,,11,17,,4568,0,,,,,,,b'0',
4583,Total COGS ,4583,7,2,1,18,,4568,1,,g_c_4588_0+g_c_4589_0+g_c_4590_0,,,,4,b'0',
4584,Total COGS as % of Total Sales,4584,7,4,3,19,,4568,2,g_c_4583_0/g_c_4569_0,g_c_4583_0/g_c_4569_0,,,,16,b'0',
4585,incremental yoy change in Total COGS as % of Total Sales,4585,7,4,3,20,,4568,3,g_c_4584_0-g_c_4584_#freq,g_c_4584_0-g_c_4584_#freq,,,,16,b'0',
4586,yoy growth rate of total COGS,4586,7,4,3,21,,4568,3,g_c_4583_0/g_c_4583_#freq-1,g_c_4584_0/g_c_4584_#freq-1,,g_c_4583_0/g_c_4583_#freq-1,,16,b'0',
4587,COGS components,4587,7,,11,22,,4568,2,,,,,,,b'0',
4588,Depreciation reported under COGS,4588,7,2,1,23,,4568,3,,,,,,4,b'0',
4589,Stock-based compensation reported under COGS,4589,7,2,1,24,,4568,3,,,,,,4,b'0',
4590,COGS excluding depreciation and SBC,4590,7,2,1,25,,4568,3,g_c_4583_0-g_c_4588_0-g_c_4589_0,g_c_4592_0+g_c_4598_0,,,,4,b'0',
4591,Fixed Costs,4591,7,,11,26,,4568,1,,,,,,,b'0',
4592,Total fixed cost in COGS excluding depreciation and SBC,4592,7,2,1,27,,4568,2,g_c_4592_#1,g_c_4592_#freq*(1+g_c_4594_0),,,,4,b'0',
4593,Weight of fixed cost (%),4593,7,4,3,28,,4568,3,g_c_4592_0/g_c_4590_0,g_c_4592_0/g_c_4590_0,,,,16,b'0',
4594,yoy growth rate of fixed cost  in COGS excluding depreciation and SBC,4594,7,4,3,29,,4568,3,,((1+g_c_4595_0)*(1+g_c_4596_0))-1,,,,16,b'0',
4595,yoy inflation adjustment,4595,7,2,3,30,,4568,3,,,,,,6,b'0',
4596,yoy change in other growth factors,4596,7,2,3,31,,4568,3,,,,,,6,b'0',
4597,Variable Costs,4597,7,,11,32,,4568,1,,,,,,,b'0',
4598,Total variable cost in COGS excluding depreciation and SBC,4598,7,2,1,33,,4568,2,g_c_4599_0*g_c_4590_0,g_c_4598_#freq*(1+g_c_4600_0),,,,4,b'0',
4599,Weight of variable cost (%) in COGS excluding depreciation and SBC,4599,7,4,3,34,,4568,3,1-g_c_4593_0,g_c_4598_0/g_c_4590_0,,,,16,b'0',
4600,yoy change in variable cost in COGS excluding depreciation and SBC,4600,7,4,3,35,,4568,3,,(1+g_c_4601_0)*(1+g_c_4602_0)-1,,,,16,b'0',
4601,yoy change in variable cost related to units sold,4601,7,2,3,36,,4568,3,,g_c_4571_0,,,,6,b'0',
4602,yoy change in variable cost related to cost per unit sold,4602,7,4,3,37,,4568,3,,(g_c_4605_#freq*g_c_4606_0)+(g_c_4616_#freq*g_c_4617_0)+(g_c_4627_#freq*g_c_4628_0),,,,16,b'0',
4603,Raw Material Cost,4603,7,,11,38,,4568,2,,,,,,,b'0',
4604,Total raw material price changes,4604,7,,11,39,,4568,3,,,,,,,b'0',
4605,Weight of total raw material price factor in variable costs (%),4605,7,2,3,40,,4568,3,,g_c_4598_#freq*g_c_4605_#freq*(1+g_c_4606_0)*(1+g_c_4601_0)/g_c_4598_0,,,,17,b'0',
4606,yoy change in total raw material prices,4606,7,4,3,41,,4568,3,,(g_c_4607_#freq*g_c_4608_0)+(g_c_4611_#freq*g_c_4612_0),,,,16,b'0',
4607,Weight of raw material no.1 within total raw materials (%),4607,7,2,3,42,,4568,3,,g_c_4598_#freq*g_c_4605_#freq*g_c_4607_#freq*(1+g_c_4608_0)*(1+g_c_4601_0)/(g_c_4598_0*g_c_4605_0),,,,17,b'0',
4608,yoy change in  raw material no.1 price ,4608,7,2,3,43,,4568,3,,g_c_4609_0*g_c_4610_0,,,,6,b'0',
4609,yoy change in EE of raw material no.1 price ,4609,7,2,3,44,,4568,3,,,,,,6,b'0',
4610,Assumed multiplier (yoy change in raw material no.1 price - to -yoy change in EE of raw material no.1 price),4610,7,4,5,45,,4568,3,,,,,,16,b'0',
4611,Weight of other raw materials within total raw materials (%),4611,7,2,3,46,,4568,3,1-g_c_4607_0,g_c_4598_#freq*g_c_4605_#freq*g_c_4611_#freq*(1+g_c_4612_0)*(1+g_c_4601_0)/(g_c_4598_0*g_c_4605_0),,,,17,b'0',
4612,yoy change in other raw material prices,4612,7,2,3,47,,4568,3,,g_c_4613_0*g_c_4614_0,,,,6,b'0',
4613,yoy change in Commodity Price Index,4613,7,2,3,48,,4568,3,,,,,,6,b'0',
4614,Assumed multiplier (yoy change in other raw material prices-to-yoy change in commodity price index),4614,7,4,5,49,,4568,3,,,,,,16,b'0',
4615,Production Cost,4615,7,,11,50,,4568,2,,,,,,,b'0',
4616,Weight of production cost in variable costs (%),4616,7,2,3,51,,4568,3,,g_c_4598_#freq*g_c_4616_#freq*(1+g_c_4617_0)*(1+g_c_4601_0)/g_c_4598_0,,,,17,b'0',
4617,yoy change in production cost,4617,7,4,3,52,,4568,3,,g_c_4619_#freq*g_c_4620_0+g_c_4624_#freq*g_c_4625_0,,,,16,b'0',
4618,Labor Cost,4618,7,,11,53,,4568,2,,,,,,,b'0',
4619,Weight of labor cost in production costs (%),4619,7,2,3,54,,4568,3,,g_c_4598_#freq*g_c_4616_#freq*g_c_4619_#freq*(1+g_c_4620_0)*(1+g_c_4601_0)/(g_c_4598_0*g_c_4616_0),,,,17,b'0',
4620,yoy change in labor cost,4620,7,2,3,55,,4568,3,,g_c_4621_0*g_c_4622_0,,,,6,b'0',
4621,yoy change in wage index ,4621,7,2,3,56,,4568,3,,,,,,6,b'0',
4622,Assumed multiplier (yoy change in labor cost-to-yoy change in wage index change),4622,7,4,5,57,,4568,3,,,,,,16,b'0',
4623,Other production costs,4623,7,,11,58,,4568,2,,,,,,,b'0',
4624,Weight of other production cost in production costs(%),4624,7,2,3,59,,4568,3,1-g_c_4619_0,g_c_4598_#freq*g_c_4616_#freq*g_c_4624_#freq*(1+g_c_4625_0)*(1+g_c_4601_0)/(g_c_4598_0*g_c_4616_0),,,,17,b'0',
4625,yoy change in other production cost,4625,7,4,3,60,,4568,3,,,,,,16,b'0',
4626,Delivery Cost,4626,7,,11,61,,4568,2,,,,,,,b'0',
4627,Weight of delivery cost in variable costs (%),4627,7,2,3,62,,4568,3,1-g_c_4605_0-g_c_4616_0,g_c_4598_#freq*g_c_4627_#freq*(1+g_c_4628_0)*(1+g_c_4601_0)/g_c_4598_0,,,,17,b'0',
4628,yoy change in delivery cost,4628,7,2,3,63,,4568,3,,g_c_4629_0*g_c_4630_0,,,,6,b'0',
4629,yoy change in fuel price / transportation PPI EE,4629,7,2,3,64,,4568,3,,,,,,6,b'0',
4630,Assumed multiplier  (yoy change in delivery cost-to-yoy change in fuel price / transportion PPI EE),4630,7,4,5,65,,4568,3,,,,,,16,b'0',
4631,CAPITAL EXPENDITURES MODEL,4631,7,,11,66,,4568,0,,,,,,,b'0',
4632,Total purchase/acquisitions for tangible assets,4632,7,2,1,67,,4568,1,,g_c_4639_0+g_c_4636_0,,,,4,b'0',
4633,Total depreciation expense (previous period),4633,7,2,1,68,,4568,2,,,,,,4,b'0',
4634,Inflation factor (yoy growth rate),4634,7,2,3,69,,4568,2,,g_c_4595_0,,,,6,b'0',
4635,Aging factor,4635,7,4,10,70,,4568,2,,,,,,16,b'0',
4636,Maintenance capex,4636,7,2,1,71,,4568,1,,g_c_4633_#1*(1+g_c_4634_0)*g_c_4635_0,,,,4,b'0',
4637,yoy forward units sold growth,4637,7,4,3,72,,4568,2,,g_c_4571_Freq,,,,16,b'0',
4638,Growth capex multiplier,4638,7,4,5,73,,4568,2,,,,,,16,b'0',
4639,Growth capex,4639,7,2,1,74,,4568,1,,"IF(g_c_4637_0<=0,0,g_c_4569_0*g_c_4637_0*g_c_4638_0)",,,,4,b'0',
4640,Valuation Prices,4640,52,,11,2,,1810,0,,,,,,,,
4641,DCF,4641,52,3,15,3,,1810,2,,,,,,,,
4642,EI-NPV,4642,52,3,15,4,,1810,2,,,,,,,,
4643,EVA,4643,52,3,15,7,,1810,2,,,,,,,,
4644,Valuation Ratios,4644,52,,11,8,,1810,0,,,,,,,,
4645,ROIC,4645,52,3,3,9,,1810,2,,"g_c_1835_0/average(g_c_4704_0,g_c_4704_#1)",,,,,,
4646,CFROI,4646,52,3,3,10,,1810,2,,g_c_4714_0,,,,,,
4647,EM,4647,52,3,3,11,,1810,2,,g_c_4680_0,,,,,,
4648,EVA,4648,52,2,1,12,,1810,2,,g_c_4705_0,,,,,,
4649,R&D life,4649,52,3,10,13,,1810,1,,,,,,,,
4650,PP&E life,4650,52,3,10,14,,1810,1,,,,,,,,
4651,Operating lease life,4651,52,3,10,15,,1810,1,,,,,,,,
4652,Time Value Calcs,4652,52,,11,17,,1810,0,,,,,,,,
4653,WACC for EI-NPV,4653,52,3,3,19,,4652,2,,g_c_4729_0,,,,,,
4654,Discount factor for EI-NPV,4654,52,3,5,21,,4652,2,,1/((1+ g_c_4653_0)^(g_c_1810_0)),,,,,,
4655,Terminal value growth rate,4655,52,3,3,23,,1426,2,,,,,,,,
4656,Revenue,4656,52,2,1,42,,1426,2,g_c_11_0,g_c_11_0,,,,,,
4657,YoY growth rate in revenue,4657,52,3,3,43,,1426,2,,(g_c_4656_0/g_c_4656_#1)-1,,,,,,
4658,Depreciation and amortization,4658,52,2,1,44,,1426,2,,g_c_66_0,,,,,,
4659,% of gross PP&E,4659,52,3,3,45,,1426,2,,g_c_4658_0/g_c_4742_#1,,,,,,
4660,Other non-cash charges,4660,52,2,1,46,,1426,2,,g_c_78_0+g_c_71_0+g_c_4770_0+g_c_73_0,,,,,,
4661,Change in working capital,4661,52,3,1,47,,1426,2,,g_c_86_0+g_c_89_0+g_c_91_0+g_c_98_0+g_c_101_0+g_c_105_0,,,,,,
4662,Stock price,4662,52,3,15,57,,1426,2,,g_c_158_0,,,,,,
4663,Market value of equity - EI-NPV,4663,52,3,1,59,,1426,2,,g_c_1819_0*g_c_1820_0,,,,,,
4664,% of revenue,4664,52,3,3,81,,1814,1,,g_c_1830_0/g_c_4656_0,,,,,,
4665,"Interest expense, net",4665,52,2,1,70,,1814,1,,g_c_43_0,,,,,,
4666,Increase in capitalized research and development expenses,4666,52,2,1,78,,1814,2,,g_c_4677_0-g_c_4677_#1,,,,,,
4667,Tax on deductable expenses,4667,52,2,1,85,,1814,2,,g_c_1850_0*(g_c_4665_0+g_c_1828_0+g_c_4666_0+g_c_1825_0+g_c_1826_0+g_c_4738_0),,,,,,
4668,LIFO reserve,4668,52,3,1,90,,1814,2,,,,,,,,
4669,Allowance for bad debt,4669,52,3,1,91,,1814,2,,,,,,,,
4670,Capitalized research and development expenses,4670,52,2,1,93,,1814,2,,g_c_4677_0,,,,,,
4671,% of revenue,4671,52,3,3,104,,1814,1,,g_c_4012_0/g_c_4656_0,,,,,,
4672,Disposed operating leases,4672,52,2,1,107,,1814,1,,"IF((g_c_4012_0/g_c_5213_0-g_c_4017_#1)<0,(g_c_4012_0/g_c_5213_0-g_c_4017_#1)*(g_c_4673_Hmax-1),0)",,,,,,
4673,Average disposed lease life,4673,52,2,1,117,,1814,1,(g_c_4022_0/2)@Hmax,,,,,,,
4674,Research and development,4674,52,,11,118,,1814,1,,,,,,,,
4675,Life of capitalized research and development,4675,52,2,10,119,,1814,2,(g_c_4649_CE),,,,,,,
4676,Research and development expense,4676,52,2,1,120,,1814,2,,,,,,,,
4677,"Capitalized research and development, net",4677,52,2,1,121,,1814,2,"IF(g_c_4675_Hmax>0,(g_c_4676_0+g_c_4676_#1*(g_c_4675_Hmax-1)/g_c_4675_Hmax+g_c_4676_#2*(g_c_4675_Hmax-2)/g_c_4675_Hmax+g_c_4676_#3*(g_c_4675_Hmax-3)/g_c_4675_Hmax+g_c_4676_#4*(g_c_4675_Hmax-4)/g_c_4675_Hmax),0)","IF(g_c_4675_Hmax>0,(g_c_4676_0+g_c_4676_#1*(g_c_4675_Hmax-1)/g_c_4675_Hmax+g_c_4676_#2*(g_c_4675_Hmax-2)/g_c_4675_Hmax+g_c_4676_#3*(g_c_4675_Hmax-3)/g_c_4675_Hmax+g_c_4676_#4*(g_c_4675_Hmax-4)/g_c_4675_Hmax),0)",,,,,,
4678,Accumulated amortization of capitalized research and development,4678,52,2,1,122,,1814,2,"IF(g_c_4675_Hmax>0,((1/(g_c_4675_Hmax))*SUM(g_c_4676_#5:g_c_4676_#1)),0)","IF(g_c_4675_Hmax>0,((1/(g_c_4675_Hmax))*SUM(g_c_4676_#5,g_c_4676_#4,g_c_4676_#3,g_c_4676_#2,g_c_4676_#1)),0)",,,,,,
4679,Economic Margin,4679,52,,11,123,,1810,0,,,,,,,,
4680,Economic margin,4680,52,3,3,124,,4679,1,,"(g_c_4688_0-g_c_4690_0)/average(g_c_4702_0,g_c_4702_#1)",,,,,,
4681,Operations based cash flow - economic margin,4681,52,,11,125,,4679,1,,,,,,,,
4682,Net income,4682,52,2,1,126,,4679,2,,g_c_1823_0-g_c_1832_0,,,,,,
4683,Depreciation & amortization,4683,52,2,1,127,,4679,2,,g_c_4658_0,,,,,,
4684,After tax interest expense,4684,52,2,1,128,,4679,2,,g_c_4775_0*(1-g_c_1850_0),,,,,,
4685,Rental expense net of Int adjustment,4685,52,2,1,129,,4679,2,,g_c_4012_0-g_c_1828_0,,,,,,
4686,Research and development expense,4686,52,2,1,130,,4679,2,,g_c_4676_0,,,,,,
4687,Nonrecurring items,4687,52,2,1,131,,4679,2,,,,,,,,
4688,Operations based cash flow,4688,52,2,1,133,,4679,1,,g_c_4682_0+g_c_4683_0+g_c_4684_0+g_c_4685_0+g_c_4686_0+g_c_4687_0+g_c_4740_0,,,,,,
4689,Capital charge - economic margin,4689,52,,11,134,,4679,1,,,,,,,,
4690,Capital charge,4690,52,3,1,135,,4679,2,,"-PMT(g_c_1462_0,g_c_4731_CE,Average(g_c_4702_#1,g_c_4702_0),(-g_c_4691_0))",,,,,,
4691,Non-depreciating assets,4691,52,3,1,136,,4679,2,,g_c_4692_0+g_c_4693_0-g_c_4701_0,,,,,,
4692,Current assets & other assets,4692,52,3,1,137,,4679,2,,g_c_174_0+g_c_4766_0+g_c_196_0,,,,,,
4693,Land,4693,52,3,1,138,,4679,2,,,,,,,,
4694,Invested capital - economic margin,4694,52,,11,153,,4679,1,,,,,,,,
4695,Total assets,4695,52,3,1,154,,4679,2,g_c_173_0,g_c_173_0,,,,,,
4696,Accumulated depreciation,4696,52,3,1,155,,4679,2,g_c_186_0,g_c_186_0,,,,,,
4697,PP&E inflation adjustment,4697,52,3,1,156,,4679,2,g_c_4754_0-g_c_4742_0,g_c_4754_0-g_c_4742_0,,,,,,
4698,NOPAT excluding minority interest,4698,52,2,1,88,,1814,1,,g_c_1835_0+g_c_1129_0,,,,,,
4699,Capitalized operating leases,4699,52,3,1,157,,4679,2,g_c_4014_0,g_c_4015_0,,,,,,
4700,Capitalized research and development,4700,52,3,1,158,,4679,2,g_c_4677_0+g_c_4678_0,g_c_4677_0+g_c_4678_0,,,,,,
4701,Non-debt current liabilities,4701,52,3,1,159,,4679,2,g_c_215_0+g_c_436_0+g_c_421_0+g_c_4767_0+g_c_4768_0+g_c_4769_0,g_c_215_0+g_c_436_0+g_c_4767_0+g_c_421_0+g_c_4768_0+g_c_4769_0,,,,,,
4702,Invested capital - economic margin,4702,52,2,1,161,,4679,1,(g_c_4695_0+g_c_4696_0+g_c_4697_0+g_c_4699_0+g_c_4700_0)-g_c_4701_0-g_c_4755_0,(g_c_4695_0+g_c_4696_0+g_c_4697_0+g_c_4699_0+g_c_4700_0)-g_c_4701_0-g_c_4755_0,,,,,,
4703,Economic Value Added (EVA),4703,52,,11,167,,1810,0,,,,,,,,
4704,Invested capital - economic value added,4704,52,2,1,168,,4703,1,g_c_4695_0-g_c_4701_0+g_c_4699_0+g_c_4700_0+g_c_4668_0+g_c_4669_0-g_c_4755_0,g_c_4695_0-g_c_4701_0+g_c_4699_0+g_c_4700_0+g_c_4668_0+g_c_4669_0-g_c_4755_0,,,,,,
4705,EVA,4705,52,2,1,169,,4703,1,,g_c_1835_0-(g_c_1854_0*g_c_4704_#1),,,,,,
4706,PV of economic profit,4706,52,2,1,170,,4703,2,,g_c_4705_0*g_c_1811_0,,,,,,
4707,Residual value,4707,52,2,1,171,,4703,2,,,,,,,,
4708,PV of residual value,4708,52,2,1,172,,4703,2,,,,,,,,
4709,Net present value,4709,52,2,1,173,,4703,2,,,,,,,,
4710,Total corporate value,4710,52,2,1,174,,4703,2,,,,,,,,
4711,Equity value,4711,52,2,1,175,,4703,2,,,,,,,,
4712,EVA price,4712,52,3,15,176,,4703,1,,,,,,,,
4713,Cash Flow Return on Investment (CFROI),4713,52,,11,177,,1810,0,,,,,,,,
4714,CFROI,4714,52,3,3,178,,4713,1,,"RATE(g_c_4731_CE,g_c_4726_0,-AVERAGE(g_c_4727_#1,g_c_4727_0),g_c_4691_0)",,,,,,
4715,Gross cash flow,4715,52,,11,179,,4713,1,,,,,,,,
4716,Net income,4716,52,2,1,180,,4713,2,,g_c_1823_0-g_c_1832_0,,,,,,
4717,Depreciation & amortization,4717,52,2,1,181,,4713,2,,g_c_4658_0,,,,,,
4718,"Interest expense, net",4718,52,2,1,182,,4713,2,,g_c_4665_0,,,,,,
4719,Rental expense,4719,52,2,1,183,,4713,2,,g_c_4012_0,,,,,,
4720,Research and development expense,4720,52,2,1,184,,4713,2,,g_c_4676_0,,,,,,
4721,Monetary holding gain (loss),4721,52,2,1,185,,4713,2,,,,,,,,
4722,FIFO profits,4722,52,2,1,186,,4713,2,,,,,,,,
4723,Pension expense,4723,52,2,1,187,,4713,2,,,,,,,,
4724,Minority interest,4724,52,2,1,188,,4713,2,,g_c_53_0,,,,,,
4725,Nonrecurring items,4725,52,2,1,189,,4713,2,,,,,,,,
4726,Gross cash flow,4726,52,2,1,191,,4713,2,,g_c_4716_0+g_c_4717_0+g_c_4718_0+g_c_4719_0+g_c_4720_0+g_c_4721_0+g_c_4722_0+g_c_4723_0+g_c_4724_0+g_c_4725_0+g_c_4761_0,,,,,,
4727,Gross investment,4727,52,3,1,192,,4713,1,g_c_4702_0,g_c_4702_0,,,,,,
4728,Non-depreciating assets,4728,52,3,1,193,,4713,1,,g_c_4691_0,,,,,,
4729,WACC - EI-NPV,4729,52,3,3,61,,1426,1,,(g_c_1458_0/(g_c_1458_0+g_c_4663_0)*g_c_1846_0*(1-g_c_1850_0))+(g_c_4663_0/(g_c_1458_0+g_c_4663_0)*g_c_1456_0),,,,,,
4730,EM - Virtua Research method,4730,52,3,15,6,,1810,2,,"(((SUMPRODUCT(g_c_4647_0:g_c_4647_Fmax,g_c_1811_0:g_c_1811_Fmax)+1)*g_c_4702_#1-g_c_1458_#1-g_c_4699_#1+g_c_4755_#1-g_c_4696_#1)/g_c_1820_0)@Fmin",,,,,,
4731,"Weighted average asset life - EM, CFROI",4731,52,3,10,16,,1810,1,,,,,,,,
