"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
23769,"",8,3,2021,8980
23770,"",8,4,2021,8981
23771,"",8,5,2021,8982
23772,"",8,6,2021,8983
23773,"",8,7,2021,8984
23774,"",8,8,2021,8985
23775,"",8,9,2021,8986
23776,"",8,10,2021,8987
23777,"",8,11,2021,8988
23778,"",8,12,2021,8989
23779,"",8,13,2021,8990
23780,"",8,14,2021,8991
23781,"",8,15,2021,8992
23782,"",8,16,2021,8993
23783,"",8,17,2021,8994
23784,"",8,18,2021,8995
23785,"",8,19,2021,8996
23786,"",8,20,2021,8997
23787,"",8,21,2021,8998
23788,"",8,22,2021,8999
23789,"",8,23,2021,9000
23790,"",8,24,2021,9001
23791,"",8,25,2021,9002
23792,"",8,26,2021,9003
23793,"",8,27,2021,9004
23794,"",8,28,2021,9005
23795,"",8,29,2021,9006
23796,"",8,30,2021,9007
23797,"",8,31,2021,9008
23798,"",8,32,2021,9009
23799,"",8,33,2021,9010
23800,"",8,34,2021,9011
23801,"",8,35,2021,9012
23802,"",8,36,2021,9013
23803,"",8,37,2021,9014
23804,"",8,38,2021,9015
23805,"",8,39,2021,9016
23806,"",8,40,2021,9017
23807,"",8,41,2021,9018
23808,"",8,42,2021,9019
23809,"",8,43,2021,9020
23810,"",8,44,2021,9021
23811,"",8,45,2021,9022
23812,"",8,46,2021,9023
23813,"",8,47,2021,9024
23814,"",8,48,2021,9025
23815,"",8,49,2021,9026
23816,"",8,50,2021,9027
23817,"",8,51,2021,9028
23818,"",8,52,2021,9029
23819,"",8,53,2021,9030
23820,"",8,54,2021,9031
23821,"",8,55,2021,9032
23822,"",8,56,2021,9033
23823,"",8,57,2021,9034
23824,"",8,58,2021,9035
23825,"",8,59,2021,9036
23826,"",8,60,2021,9037
23827,"",8,61,2021,9038
23828,"",8,62,2021,9039
23829,"",8,63,2021,9040
23830,"",8,64,2021,9041
23831,"",8,65,2021,9042
23832,"",8,66,2021,9043
23833,"",8,67,2021,9044
23834,"",8,68,2021,9045
23835,"",8,69,2021,9046
23836,"",8,70,2021,9047
23837,"",8,71,2021,9048
23838,"",8,72,2021,9049
23839,"",8,73,2021,9050
23840,"",8,74,2021,9051
23841,"",8,75,2021,9052
23842,"",8,76,2021,9053
23843,"",8,77,2021,9054
23844,"",8,78,2021,9055
23845,"",8,79,2021,9056
23846,"",8,80,2021,9057
23847,"",8,81,2021,9058
23848,"",8,82,2021,9059
23849,"",8,83,2021,9060
23850,"",8,84,2021,9061
23851,"",8,85,2021,9062
23852,"",8,86,2021,9063
23853,"",8,87,2021,9064
23854,"",8,88,2021,9065
23855,"",8,89,2021,9066
23856,"",8,90,2021,9067
23857,"",8,91,2021,9068
23858,"",8,92,2021,9069
23859,"",8,93,2021,9070
23860,"",8,94,2021,9071
23861,"",8,95,2021,9072
23862,"",8,96,2021,9073
23863,"",8,97,2021,9074
23864,"",8,98,2021,9075
23865,"",8,99,2021,9076
23866,"",8,100,2021,9077
23867,"",8,101,2021,9078
23868,"",8,102,2021,9079
23869,"",8,103,2021,9080
23870,"",8,104,2021,9081
23871,"",8,105,2021,9082
23872,"",8,106,2021,9083
23873,"",8,107,2021,9084
23874,"",8,108,2021,9085
23875,"",8,109,2021,9086
23876,"",8,110,2021,9087
23877,"",8,111,2021,9088
23878,"",8,112,2021,9089
23879,"",8,113,2021,9090
23880,"",8,114,2021,9091
23881,"",8,115,2021,9092
23882,"",8,116,2021,9093
23883,"",8,117,2021,9094
23884,"",8,118,2021,9095
23885,"",8,119,2021,9096
23886,"",8,120,2021,9097
23887,"",8,121,2021,9098
23888,"",8,122,2021,9099
23889,"",8,123,2021,9100
23890,"",8,124,2021,9101
23891,"",8,125,2021,9102
23892,"",8,126,2021,9103
23893,"",8,127,2021,9104
23894,"",8,128,2021,9105
23895,"",8,129,2021,9106
23896,"",8,130,2021,9107
23897,"",8,131,2021,9108
23898,"",8,132,2021,9109
23899,"",8,133,2021,9110
23900,"",8,134,2021,9111
23901,"",8,135,2021,9112
23902,"",8,136,2021,9113
23903,"",8,137,2021,9114
23904,"",8,138,2021,9115
23905,"",8,139,2021,9116
23906,"",8,140,2021,9117
23907,"",8,141,2021,9118
23908,"",8,142,2021,9119
23909,"",8,143,2021,9120
23910,"",8,144,2021,9121
23911,"",8,145,2021,9122
23912,"",8,146,2021,9123
23913,"",8,147,2021,9124
23914,"",8,148,2021,9125
23915,"",8,149,2021,9126
23916,"",8,150,2021,9127
23917,"",8,151,2021,9128
23918,"",8,152,2021,9129
23919,"",8,153,2021,9130
23920,"",8,154,2021,9131
23921,"",8,155,2021,9132
23922,"",8,156,2021,9133
23923,"",8,157,2021,9134
23924,"",8,158,2021,9135
23925,"",8,159,2021,9136
23926,"",8,160,2021,9137
23927,"",8,161,2021,9138
23928,"",8,162,2021,9139
23929,"",8,163,2021,9140
23930,"",8,164,2021,9141
23931,"",8,165,2021,9142
23932,"",8,166,2021,9143
23933,"",8,167,2021,9144
23934,"",8,168,2021,9145
23935,"",8,169,2021,9146
23936,"",8,170,2021,9147
23937,"",8,171,2021,9148
23938,"",8,172,2021,9149
23939,"",8,173,2021,9150
23940,"",8,174,2021,9151
23941,"",8,175,2021,9152
23942,"",8,176,2021,9153
23943,"",8,177,2021,9154
23944,"",8,178,2021,9155
23945,"",8,179,2021,9156
23946,"",8,180,2021,9157
23947,"",8,181,2021,9158
23948,"",8,182,2021,9159
23949,"",8,183,2021,9160
23950,"",8,184,2021,9161
23951,"",8,185,2021,9162
23952,"",8,186,2021,9163
23953,"",8,187,2021,9164
23954,"",8,188,2021,9165
23955,"",8,189,2021,9166
23956,"",8,190,2021,9167
23957,"",8,191,2021,9168
23958,"",8,192,2021,9169
23959,"",8,193,2021,9170
23960,"",8,194,2021,9171
23961,"",8,195,2021,9172
23962,"",8,196,2021,9173
23963,"",8,197,2021,9174
23964,"",8,198,2021,9175
23965,"",8,199,2021,9176
23966,"",8,200,2021,9177
23967,"",8,201,2021,9178
23968,"",8,202,2021,9179
23969,"",8,203,2021,9180
23970,"",8,204,2021,9181
23971,"",8,205,2021,9182
23972,"",8,206,2021,9183
23973,"",8,207,2021,9184
23974,"",8,208,2021,9185
23975,"",8,209,2021,9186
23976,"",8,210,2021,9187
23977,"",8,211,2021,9188
23978,"",8,212,2021,9189
23979,"",8,213,2021,9190
23980,"",8,214,2021,9191
23981,"",8,215,2021,9192
23982,"",8,216,2021,9193
23983,"",8,217,2021,9194
23984,"",8,218,2021,9195
23985,"",8,219,2021,9196
23986,"",8,220,2021,9197
23987,"",8,221,2021,9198
23988,"",8,222,2021,9199
23989,"",8,223,2021,9200
23990,"",8,224,2021,9201
23991,"",8,225,2021,9202
23992,"",8,226,2021,9203
23993,"",8,227,2021,9204
23994,"",8,228,2021,9205
23995,"",8,229,2021,9206
23996,"",8,230,2021,9207
23997,"",8,231,2021,9208
23998,"",8,232,2021,9209
23999,"",8,233,2021,9210
24000,"",8,234,2021,9211
24001,"",8,235,2021,9212
24002,"",8,236,2021,9213
24003,"",8,237,2021,9214
24004,"",8,238,2021,9215
24005,"",8,239,2021,9216
24006,"",8,240,2021,9217
24007,"",8,241,2021,9218
24008,"",8,242,2021,9219
24009,"",8,243,2021,9220
24010,"",8,244,2021,9221
24011,"",8,245,2021,9222
24012,"",8,246,2021,9223
24013,"",8,247,2021,9224
24014,"",8,248,2021,9225
24015,"",8,249,2021,9226
24016,"",8,250,2021,9227
24017,"",8,251,2021,9228
24018,"",8,252,2021,9229
24019,"",8,253,2021,9230
24020,"",8,254,2021,9231
24021,"",8,255,2021,9232
24022,"",8,256,2021,9233
24023,"",8,257,2021,9234
24024,"",8,258,2021,9235
24025,"",8,259,2021,9236
24026,"",8,260,2021,9237
24027,"",8,261,2021,9238
24028,"",8,262,2021,9239
24029,"",8,263,2021,9240
24030,"",8,264,2021,9241
24031,"",8,265,2021,9242
24032,"",8,266,2021,9243
24033,"",8,267,2021,9244
24034,"",8,268,2021,9245
24035,"",8,269,2021,9246
24036,"",8,270,2021,9247
24037,"",8,271,2021,9248
24038,"",8,272,2021,9249
24039,"",8,273,2021,9250
24040,"",8,274,2021,9251
24041,"",8,275,2021,9252
24042,"",8,276,2021,9253
24043,"",8,277,2021,9254
24044,"",8,278,2021,9255
24045,"",8,279,2021,9256
24046,"",8,280,2021,9257
24047,"",8,281,2021,9258
24048,"",8,282,2021,9259
24049,"",8,283,2021,9260
24050,"",8,284,2021,9261
24051,"",8,285,2021,9262
24052,"",8,286,2021,9263
24053,"",8,287,2021,9264
24054,"",8,288,2021,9265
24055,"",8,289,2021,9266
24056,"",8,290,2021,9267
24057,"",8,291,2021,9268
24058,"",8,292,2021,9269
24059,"",8,293,2021,9270
24060,"",8,294,2021,9271
24061,"",8,295,2021,9272
24062,"",8,296,2021,9273
24063,"",8,297,2021,9274
24064,"",8,298,2021,9275
24065,"",8,299,2021,9276
24066,"",8,300,2021,9277
24067,"",8,301,2021,9278
24068,"",8,302,2021,9279
24069,"",8,303,2021,9280
24070,"",8,304,2021,9281
24071,"",8,305,2021,9282
24072,"",8,306,2021,9283
24073,"",8,307,2021,9284
24074,"",8,308,2021,9285
24075,"",8,309,2021,9286
24076,"",8,310,2021,9287
24077,"",8,311,2021,9288
24078,"",8,312,2021,9289
24079,"",8,313,2021,9290
24080,"",8,314,2021,9291
24081,"",8,315,2021,9292
24082,"",8,316,2021,9293
24083,"",8,317,2021,9294
24084,"",8,318,2021,9295
24085,"",8,319,2021,9296
24086,"",8,320,2021,9297
24087,"",8,321,2021,9298
24088,"",8,322,2021,9299
24089,"",8,323,2021,9300
24090,"",8,324,2021,9301
24091,"",8,325,2021,9302
24092,"",8,326,2021,9303
24093,"",8,327,2021,9304
24094,"",8,328,2021,9305
24095,"",8,329,2021,9306
24096,"",8,330,2021,9307
24097,"",8,331,2021,9308
24098,"",8,332,2021,9309
24099,"",8,333,2021,9310
24100,"",8,334,2021,9311
24101,"",8,335,2021,9312
24102,"",8,336,2021,9313
24103,"",8,337,2021,9314
24104,"",8,338,2021,9315
24105,"",8,339,2021,9316
24106,"",8,340,2021,9317
24107,"",8,341,2021,9318
24108,"",8,342,2021,9319
24109,"",8,343,2021,9320
24110,"",8,344,2021,9321
24111,"",8,345,2021,9322
24112,"",8,346,2021,9323
24113,"",8,347,2021,9324
24114,"",8,348,2021,9325
24115,"",8,349,2021,9326
24116,"",8,350,2021,9327
24117,"",8,351,2021,9328
24118,"",8,352,2021,9329
24119,"",8,353,2021,9330
24120,"",8,354,2021,9331
24121,"",8,355,2021,9332
24122,"",8,356,2021,9333
24123,"",8,357,2021,9334
24124,"",8,358,2021,9335
24125,"",8,359,2021,9336
24126,"",8,360,2021,9337
24127,"",8,361,2021,9338
24128,"",8,362,2021,9339
24129,"",8,363,2021,9340
24130,"",8,364,2021,9341
24131,"",8,365,2021,9342
24132,"",8,1,2022,9343
24133,"",8,2,2022,9344
24134,"",8,3,2022,9345
24135,"",8,4,2022,9346
24136,"",8,5,2022,9347
24137,"",8,6,2022,9348
24138,"",8,7,2022,9349
24139,"",8,8,2022,9350
24140,"",8,9,2022,9351
24141,"",8,10,2022,9352
24142,"",8,11,2022,9353
24143,"",8,12,2022,9354
24144,"",8,13,2022,9355
24145,"",8,14,2022,9356
24146,"",8,15,2022,9357
24147,"",8,16,2022,9358
24148,"",8,17,2022,9359
24149,"",8,18,2022,9360
24150,"",8,19,2022,9361
24151,"",8,20,2022,9362
24152,"",8,21,2022,9363
24153,"",8,22,2022,9364
24154,"",8,23,2022,9365
24155,"",8,24,2022,9366
24156,"",8,25,2022,9367
24157,"",8,26,2022,9368
24158,"",8,27,2022,9369
24159,"",8,28,2022,9370
24160,"",8,29,2022,9371
24161,"",8,30,2022,9372
24162,"",8,31,2022,9373
24163,"",8,32,2022,9374
24164,"",8,33,2022,9375
24165,"",8,34,2022,9376
24166,"",8,35,2022,9377
24167,"",8,36,2022,9378
24168,"",8,37,2022,9379
24169,"",8,38,2022,9380
24170,"",8,39,2022,9381
24171,"",8,40,2022,9382
24172,"",8,41,2022,9383
24173,"",8,42,2022,9384
24174,"",8,43,2022,9385
24175,"",8,44,2022,9386
24176,"",8,45,2022,9387
24177,"",8,46,2022,9388
24178,"",8,47,2022,9389
24179,"",8,48,2022,9390
24180,"",8,49,2022,9391
24181,"",8,50,2022,9392
24182,"",8,51,2022,9393
24183,"",8,52,2022,9394
24184,"",8,53,2022,9395
24185,"",8,54,2022,9396
24186,"",8,55,2022,9397
24187,"",8,56,2022,9398
24188,"",8,57,2022,9399
24189,"",8,58,2022,9400
24190,"",8,59,2022,9401
24191,"",8,60,2022,9402
24192,"",8,61,2022,9403
24193,"",8,62,2022,9404
24194,"",8,63,2022,9405
24195,"",8,64,2022,9406
24196,"",8,65,2022,9407
24197,"",8,66,2022,9408
24198,"",8,67,2022,9409
24199,"",8,68,2022,9410
24200,"",8,69,2022,9411
24201,"",8,70,2022,9412
24202,"",8,71,2022,9413
24203,"",8,72,2022,9414
24204,"",8,73,2022,9415
24205,"",8,74,2022,9416
24206,"",8,75,2022,9417
24207,"",8,76,2022,9418
24208,"",8,77,2022,9419
24209,"",8,78,2022,9420
24210,"",8,79,2022,9421
24211,"",8,80,2022,9422
24212,"",8,81,2022,9423
24213,"",8,82,2022,9424
24214,"",8,83,2022,9425
24215,"",8,84,2022,9426
24216,"",8,85,2022,9427
24217,"",8,86,2022,9428
24218,"",8,87,2022,9429
24219,"",8,88,2022,9430
24220,"",8,89,2022,9431
24221,"",8,90,2022,9432
24222,"",8,91,2022,9433
24223,"",8,92,2022,9434
24224,"",8,93,2022,9435
24225,"",8,94,2022,9436
24226,"",8,95,2022,9437
24227,"",8,96,2022,9438
24228,"",8,97,2022,9439
24229,"",8,98,2022,9440
24230,"",8,99,2022,9441
24231,"",8,100,2022,9442
24232,"",8,101,2022,9443
24233,"",8,102,2022,9444
24234,"",8,103,2022,9445
24235,"",8,104,2022,9446
24236,"",8,105,2022,9447
24237,"",8,106,2022,9448
24238,"",8,107,2022,9449
24239,"",8,108,2022,9450
24240,"",8,109,2022,9451
24241,"",8,110,2022,9452
24242,"",8,111,2022,9453
24243,"",8,112,2022,9454
24244,"",8,113,2022,9455
24245,"",8,114,2022,9456
24246,"",8,115,2022,9457
24247,"",8,116,2022,9458
24248,"",8,117,2022,9459
24249,"",8,118,2022,9460
24250,"",8,119,2022,9461
24251,"",8,120,2022,9462
24252,"",8,121,2022,9463
24253,"",8,122,2022,9464
24254,"",8,123,2022,9465
24255,"",8,124,2022,9466
24256,"",8,125,2022,9467
24257,"",8,126,2022,9468
24258,"",8,127,2022,9469
24259,"",8,128,2022,9470
24260,"",8,129,2022,9471
24261,"",8,130,2022,9472
24262,"",8,131,2022,9473
24263,"",8,132,2022,9474
24264,"",8,133,2022,9475
24265,"",8,134,2022,9476
24266,"",8,135,2022,9477
24267,"",8,136,2022,9478
24268,"",8,137,2022,9479
24269,"",8,138,2022,9480
24270,"",8,139,2022,9481
24271,"",8,140,2022,9482
24272,"",8,141,2022,9483
24273,"",8,142,2022,9484
24274,"",8,143,2022,9485
24275,"",8,144,2022,9486
24276,"",8,145,2022,9487
24277,"",8,146,2022,9488
24278,"",8,147,2022,9489
24279,"",8,148,2022,9490
24280,"",8,149,2022,9491
24281,"",8,150,2022,9492
24282,"",8,151,2022,9493
24283,"",8,152,2022,9494
24284,"",8,153,2022,9495
24285,"",8,154,2022,9496
24286,"",8,155,2022,9497
24287,"",8,156,2022,9498
24288,"",8,157,2022,9499
24289,"",8,158,2022,9500
24290,"",8,159,2022,9501
24291,"",8,160,2022,9502
24292,"",8,161,2022,9503
24293,"",8,162,2022,9504
24294,"",8,163,2022,9505
24295,"",8,164,2022,9506
24296,"",8,165,2022,9507
24297,"",8,166,2022,9508
24298,"",8,167,2022,9509
24299,"",8,168,2022,9510
24300,"",8,169,2022,9511
24301,"",8,170,2022,9512
24302,"",8,171,2022,9513
24303,"",8,172,2022,9514
24304,"",8,173,2022,9515
24305,"",8,174,2022,9516
24306,"",8,175,2022,9517
24307,"",8,176,2022,9518
24308,"",8,177,2022,9519
24309,"",8,178,2022,9520
24310,"",8,179,2022,9521
24311,"",8,180,2022,9522
24312,"",8,181,2022,9523
24313,"",8,182,2022,9524
24314,"",8,183,2022,9525
24315,"",8,184,2022,9526
24316,"",8,185,2022,9527
24317,"",8,186,2022,9528
24318,"",8,187,2022,9529
24319,"",8,188,2022,9530
24320,"",8,189,2022,9531
24321,"",8,190,2022,9532
24322,"",8,191,2022,9533
24323,"",8,192,2022,9534
24324,"",8,193,2022,9535
24325,"",8,194,2022,9536
24326,"",8,195,2022,9537
24327,"",8,196,2022,9538
24328,"",8,197,2022,9539
24329,"",8,198,2022,9540
24330,"",8,199,2022,9541
24331,"",8,200,2022,9542
24332,"",8,201,2022,9543
24333,"",8,202,2022,9544
24334,"",8,203,2022,9545
24335,"",8,204,2022,9546
24336,"",8,205,2022,9547
24337,"",8,206,2022,9548
24338,"",8,207,2022,9549
24339,"",8,208,2022,9550
24340,"",8,209,2022,9551
24341,"",8,210,2022,9552
24342,"",8,211,2022,9553
24343,"",8,212,2022,9554
24344,"",8,213,2022,9555
24345,"",8,214,2022,9556
24346,"",8,215,2022,9557
24347,"",8,216,2022,9558
24348,"",8,217,2022,9559
24349,"",8,218,2022,9560
24350,"",8,219,2022,9561
24351,"",8,220,2022,9562
24352,"",8,221,2022,9563
24353,"",8,222,2022,9564
24354,"",8,223,2022,9565
24355,"",8,224,2022,9566
24356,"",8,225,2022,9567
24357,"",8,226,2022,9568
24358,"",8,227,2022,9569
24359,"",8,228,2022,9570
24360,"",8,229,2022,9571
24361,"",8,230,2022,9572
24362,"",8,231,2022,9573
24363,"",8,232,2022,9574
24364,"",8,233,2022,9575
24365,"",8,234,2022,9576
24366,"",8,235,2022,9577
24367,"",8,236,2022,9578
24368,"",8,237,2022,9579
24369,"",8,238,2022,9580
24370,"",8,239,2022,9581
24371,"",8,240,2022,9582
24372,"",8,241,2022,9583
24373,"",8,242,2022,9584
24374,"",8,243,2022,9585
24375,"",8,244,2022,9586
24376,"",8,245,2022,9587
24377,"",8,246,2022,9588
24378,"",8,247,2022,9589
24379,"",8,248,2022,9590
24380,"",8,249,2022,9591
24381,"",8,250,2022,9592
24382,"",8,251,2022,9593
24383,"",8,252,2022,9594
24384,"",8,253,2022,9595
24385,"",8,254,2022,9596
24386,"",8,255,2022,9597
24387,"",8,256,2022,9598
24388,"",8,257,2022,9599
24389,"",8,258,2022,9600
24390,"",8,259,2022,9601
24391,"",8,260,2022,9602
24392,"",8,261,2022,9603
24393,"",8,262,2022,9604
24394,"",8,263,2022,9605
24395,"",8,264,2022,9606
24396,"",8,265,2022,9607
24397,"",8,266,2022,9608
24398,"",8,267,2022,9609
24399,"",8,268,2022,9610
24400,"",8,269,2022,9611
24401,"",8,270,2022,9612
24402,"",8,271,2022,9613
24403,"",8,272,2022,9614
24404,"",8,273,2022,9615
24405,"",8,274,2022,9616
24406,"",8,275,2022,9617
24407,"",8,276,2022,9618
24408,"",8,277,2022,9619
24409,"",8,278,2022,9620
24410,"",8,279,2022,9621
24411,"",8,280,2022,9622
24412,"",8,281,2022,9623
24413,"",8,282,2022,9624
24414,"",8,283,2022,9625
24415,"",8,284,2022,9626
24416,"",8,285,2022,9627
24417,"",8,286,2022,9628
24418,"",8,287,2022,9629
24419,"",8,288,2022,9630
24420,"",8,289,2022,9631
24421,"",8,290,2022,9632
24422,"",8,291,2022,9633
24423,"",8,292,2022,9634
24424,"",8,293,2022,9635
24425,"",8,294,2022,9636
24426,"",8,295,2022,9637
24427,"",8,296,2022,9638
24428,"",8,297,2022,9639
24429,"",8,298,2022,9640
24430,"",8,299,2022,9641
24431,"",8,300,2022,9642
24432,"",8,301,2022,9643
24433,"",8,302,2022,9644
24434,"",8,303,2022,9645
24435,"",8,304,2022,9646
24436,"",8,305,2022,9647
24437,"",8,306,2022,9648
24438,"",8,307,2022,9649
24439,"",8,308,2022,9650
24440,"",8,309,2022,9651
24441,"",8,310,2022,9652
24442,"",8,311,2022,9653
24443,"",8,312,2022,9654
24444,"",8,313,2022,9655
24445,"",8,314,2022,9656
24446,"",8,315,2022,9657
24447,"",8,316,2022,9658
24448,"",8,317,2022,9659
24449,"",8,318,2022,9660
24450,"",8,319,2022,9661
24451,"",8,320,2022,9662
24452,"",8,321,2022,9663
24453,"",8,322,2022,9664
24454,"",8,323,2022,9665
24455,"",8,324,2022,9666
24456,"",8,325,2022,9667
24457,"",8,326,2022,9668
24458,"",8,327,2022,9669
24459,"",8,328,2022,9670
24460,"",8,329,2022,9671
24461,"",8,330,2022,9672
24462,"",8,331,2022,9673
24463,"",8,332,2022,9674
24464,"",8,333,2022,9675
24465,"",8,334,2022,9676
24466,"",8,335,2022,9677
24467,"",8,336,2022,9678
24468,"",8,337,2022,9679
24469,"",8,338,2022,9680
24470,"",8,339,2022,9681
24471,"",8,340,2022,9682
24472,"",8,341,2022,9683
24473,"",8,342,2022,9684
24474,"",8,343,2022,9685
24475,"",8,344,2022,9686
24476,"",8,345,2022,9687
24477,"",8,346,2022,9688
24478,"",8,347,2022,9689
24479,"",8,348,2022,9690
24480,"",8,349,2022,9691
24481,"",8,350,2022,9692
24482,"",8,351,2022,9693
24483,"",8,352,2022,9694
24484,"",8,353,2022,9695
24485,"",8,354,2022,9696
24486,"",8,355,2022,9697
24487,"",8,356,2022,9698
24488,"",8,357,2022,9699
24489,"",8,358,2022,9700
24490,"",8,359,2022,9701
24491,"",8,360,2022,9702
24492,"",8,361,2022,9703
24493,"",8,362,2022,9704
24494,"",8,363,2022,9705
24495,"",8,364,2022,9706
24496,"",8,365,2022,9707
24497,"",8,1,2023,9795
24498,"",8,2,2023,9796
24499,"",8,3,2023,9797
24500,"",8,4,2023,9798
24501,"",8,5,2023,9799
24502,"",8,6,2023,9800
24503,"",8,7,2023,9801
24504,"",8,8,2023,9802
24505,"",8,9,2023,9803
24506,"",8,10,2023,9804
24507,"",8,11,2023,9805
24508,"",8,12,2023,9806
24509,"",8,13,2023,9807
24510,"",8,14,2023,9808
24511,"",8,15,2023,9809
24512,"",8,16,2023,9810
24513,"",8,17,2023,9811
24514,"",8,18,2023,9812
24515,"",8,19,2023,9813
24516,"",8,20,2023,9814
24517,"",8,21,2023,9815
24518,"",8,22,2023,9816
24519,"",8,23,2023,9817
24520,"",8,24,2023,9818
24521,"",8,25,2023,9819
24522,"",8,26,2023,9820
24523,"",8,27,2023,9821
24524,"",8,28,2023,9822
24525,"",8,29,2023,9823
24526,"",8,30,2023,9824
24527,"",8,31,2023,9825
24528,"",8,32,2023,9826
24529,"",8,33,2023,9827
24530,"",8,34,2023,9828
24531,"",8,35,2023,9829
24532,"",8,36,2023,9830
24533,"",8,37,2023,9831
24534,"",8,38,2023,9832
24535,"",8,39,2023,9833
24536,"",8,40,2023,9834
24537,"",8,41,2023,9835
24538,"",8,42,2023,9836
24539,"",8,43,2023,9837
24540,"",8,44,2023,9838
24541,"",8,45,2023,9839
24542,"",8,46,2023,9840
24543,"",8,47,2023,9841
24544,"",8,48,2023,9842
24545,"",8,49,2023,9843
24546,"",8,50,2023,9844
24547,"",8,51,2023,9845
24548,"",8,52,2023,9846
24549,"",8,53,2023,9847
24550,"",8,54,2023,9848
24551,"",8,55,2023,9849
24552,"",8,56,2023,9850
24553,"",8,57,2023,9851
24554,"",8,58,2023,9852
24555,"",8,59,2023,9853
24556,"",8,60,2023,9854
24557,"",8,61,2023,9855
24558,"",8,62,2023,9856
24559,"",8,63,2023,9857
24560,"",8,64,2023,9858
24561,"",8,65,2023,9859
24562,"",8,66,2023,9860
24563,"",8,67,2023,9861
24564,"",8,68,2023,9862
24565,"",8,69,2023,9863
24566,"",8,70,2023,9864
24567,"",8,71,2023,9865
24568,"",8,72,2023,9866
24569,"",8,73,2023,9867
24570,"",8,74,2023,9868
24571,"",8,75,2023,9869
24572,"",8,76,2023,9870
24573,"",8,77,2023,9871
24574,"",8,78,2023,9872
24575,"",8,79,2023,9873
24576,"",8,80,2023,9874
24577,"",8,81,2023,9875
24578,"",8,82,2023,9876
24579,"",8,83,2023,9877
24580,"",8,84,2023,9878
24581,"",8,85,2023,9879
24582,"",8,86,2023,9880
24583,"",8,87,2023,9881
24584,"",8,88,2023,9882
24585,"",8,89,2023,9883
24586,"",8,90,2023,9884
24587,"",8,91,2023,9885
24588,"",8,92,2023,9886
24589,"",8,93,2023,9887
24590,"",8,94,2023,9888
24591,"",8,95,2023,9889
24592,"",8,96,2023,9890
24593,"",8,97,2023,9891
24594,"",8,98,2023,9892
24595,"",8,99,2023,9893
24596,"",8,100,2023,9894
24597,"",8,101,2023,9895
24598,"",8,102,2023,9896
24599,"",8,103,2023,9897
24600,"",8,104,2023,9898
24601,"",8,105,2023,9899
24602,"",8,106,2023,9900
24603,"",8,107,2023,9901
24604,"",8,108,2023,9902
24605,"",8,109,2023,9903
24606,"",8,110,2023,9904
24607,"",8,111,2023,9905
24608,"",8,112,2023,9906
24609,"",8,113,2023,9907
24610,"",8,114,2023,9908
24611,"",8,115,2023,9909
24612,"",8,116,2023,9910
24613,"",8,117,2023,9911
24614,"",8,118,2023,9912
24615,"",8,119,2023,9913
24616,"",8,120,2023,9914
24617,"",8,121,2023,9915
24618,"",8,122,2023,9916
24619,"",8,123,2023,9917
24620,"",8,124,2023,9918
24621,"",8,125,2023,9919
24622,"",8,126,2023,9920
24623,"",8,127,2023,9921
24624,"",8,128,2023,9922
24625,"",8,129,2023,9923
24626,"",8,130,2023,9924
24627,"",8,131,2023,9925
24628,"",8,132,2023,9926
24629,"",8,133,2023,9927
24630,"",8,134,2023,9928
24631,"",8,135,2023,9929
24632,"",8,136,2023,9930
24633,"",8,137,2023,9931
24634,"",8,138,2023,9932
24635,"",8,139,2023,9933
24636,"",8,140,2023,9934
24637,"",8,141,2023,9935
24638,"",8,142,2023,9936
24639,"",8,143,2023,9937
24640,"",8,144,2023,9938
24641,"",8,145,2023,9939
24642,"",8,146,2023,9940
24643,"",8,147,2023,9941
24644,"",8,148,2023,9942
24645,"",8,149,2023,9943
24646,"",8,150,2023,9944
24647,"",8,151,2023,9945
24648,"",8,152,2023,9946
24649,"",8,153,2023,9947
24650,"",8,154,2023,9948
24651,"",8,155,2023,9949
24652,"",8,156,2023,9950
24653,"",8,157,2023,9951
24654,"",8,158,2023,9952
24655,"",8,159,2023,9953
24656,"",8,160,2023,9954
24657,"",8,161,2023,9955
24658,"",8,162,2023,9956
24659,"",8,163,2023,9957
24660,"",8,164,2023,9958
24661,"",8,165,2023,9959
24662,"",8,166,2023,9960
24663,"",8,167,2023,9961
24664,"",8,168,2023,9962
24665,"",8,169,2023,9963
24666,"",8,170,2023,9964
24667,"",8,171,2023,9965
24668,"",8,172,2023,9966
24669,"",8,173,2023,9967
24670,"",8,174,2023,9968
24671,"",8,175,2023,9969
24672,"",8,176,2023,9970
24673,"",8,177,2023,9971
24674,"",8,178,2023,9972
24675,"",8,179,2023,9973
24676,"",8,180,2023,9974
24677,"",8,181,2023,9975
24678,"",8,182,2023,9976
24679,"",8,183,2023,9977
24680,"",8,184,2023,9978
24681,"",8,185,2023,9979
24682,"",8,186,2023,9980
24683,"",8,187,2023,9981
24684,"",8,188,2023,9982
24685,"",8,189,2023,9983
24686,"",8,190,2023,9984
24687,"",8,191,2023,9985
24688,"",8,192,2023,9986
24689,"",8,193,2023,9987
24690,"",8,194,2023,9988
24691,"",8,195,2023,9989
24692,"",8,196,2023,9990
24693,"",8,197,2023,9991
24694,"",8,198,2023,9992
24695,"",8,199,2023,9993
24696,"",8,200,2023,9994
24697,"",8,201,2023,9995
24698,"",8,202,2023,9996
