Element ID,RefElementID,Template Unit,ParentTaxonomy,IsActive,IsSegment,,Unit Factor,,Weight,,GXbrleleID,XbrlEleID,GXbrlTaxonomy,CoXbrlTaxonomy,TransformID,DivID,FormID,IsHidden,CyCalcType,ElementType,DataType,PeriodType,Currency,Symbol,Unit,Description,Q1 15,Q2 15,Q3 15,Q4 15,FY 15,Q1 16,Q2 16,Q3 16,Q4 16,FY 16,Q1 17,Q2 17,Q3 17,Q4 17,FY 17,Q1 18,Q2 18,Q3 18,Q4 18,FY 18,Q1 19,Q2 19,Q3 19,Q4 19,FY 19,Q1 20,YTD Q1 15,YTD Q2 15,YTD Q3 15,YTD Q4 15,YTD Q1 16,YTD Q2 16,YTD Q3 16,YTD Q4 16,YTD Q1 17,YTD Q2 17,YTD Q3 17,YTD Q4 17,YTD Q1 18,YTD Q2 18,YTD Q3 18,YTD Q4 18,YTD Q1 19,YTD Q2 19,YTD Q3 19,YTD Q4 19,YTD Q1 20,H1 15,H2 15,H1 16,H2 16,H1 17,H2 17,H1 18,H2 18,H1 19,H2 19
,,,143,1,,,1,,1,,155,,global_RepaymentofLongtermDebt,virtua_147491723660,,,3,,,,Monetary,Duration,USD,$,Million,Repayment of Long term Debt, (301.99), (61.53), (369.99), (191.02), (639.53), (316.83), (41.07), (10.95), (13.49), (382.33), (49.97), (12.80), (11.00), (574.24), (648.00), (209.00), (66.00), (8.00), (146.00), (429.00)," (1,046.00)", (89.00), (3.00), (522.00)," (1,660.00)", (12.00), (301.99), (363.52), (733.51), (639.53), (316.83), (357.90), (368.84), (382.33), (49.97), (62.76), (73.76), (648.00), (209.00), (275.00), (283.00), (429.00)," (1,046.00)"," (1,135.00)"," (1,138.00)"," (1,660.00)", (12.00),0,0,0,0,0,0,0,0,,
,,,90,1,,,,,1,,143,,global_ProceedsPaymentofLongTermDebtNet,virtua_147491723668,,,3,,,,Monetary,Duration,USD,$,Million,"Proceeds/Payment of Long Term Debt, Net", (301.99), (61.53), (369.99), (191.02), (924.53), (316.83), (41.07), (10.95), (13.49), (382.33), (49.97),482.76, (11.00),175.21,597, (209.00), (66.00), (8.00), (146.00), (429.00),1424,407, (3.00), (522.00),1306, (12.00), (301.99), (363.52), (733.51), (924.53), (316.83), (357.90), (368.84), (382.33), (49.97),432.79,421.79,597, (209.00), (275.00), (283.00), (429.00),1424,1831,1828,1306, (12.00),0,0,,,,,,,,
,,,144,1,,,,,1,,156,,global_ChangeInShortTermBorrowings,virtua_147491723676,,,3,,,,Monetary,Duration,USD,$,Million,Change In Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,144,1,,,,,1,,157,,global_DividendPaid,virtua_147491723684,,,3,,,,Monetary,Duration,USD,$,Million,Dividend Paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,144,1,,,,,1,,217,,global_PreferredDividends,virtua_147491723692,,,3,,,,Monetary,Duration,USD,$,Million,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,144,1,,,,,1,,159,,global_DividendPaidtoMinorityInterest,virtua_147491723700,,,3,,,,Monetary,Duration,USD,$,Million,Dividend Paid to Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,1,,,,,1,,144,,global_TotalDividendPaymentNet,virtua_147491723709,,,3,,,,Monetary,Duration,USD,$,Million,"Total Dividend Payment, Net",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,90,1,,,,,1,,145,,global_DeferredFinancingCostsDebtEquityIssuanceCost,virtua_147491723717,,,3,,,,Monetary,Duration,USD,$,Million,Deferred Financing Costs (Debt/Equity Issuance Cost),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,1,,,,,1,,146,,global_MergerReleatedCost,virtua_147491723725,,,3,,,,Monetary,Duration,USD,$,Million,Merger Releated Cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,90,1,,,1,,1,,147,,global_OtherFinancingActivities,virtua_147491723733,,,3,,,,Monetary,Duration,USD,$,Million,Other Financing Activities,0,0,297.33,0,297.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.33,297.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
,,,83,1,,,,,1,,90,,global_CashFlowfromFinancingActivities,virtua_147491723742,,,3,,,,Monetary,Duration,USD,$,Million,Cash Flow from Financing Activities, (219.15), (6.92),19.89, (104.31), (318.21), (161.81),73.73,87.07,74.17,73.15,39.17,616.63,81.85,260.35,998, (49.00),117,134,19,221,1625,589,182, (386.00),2010,207, (219.15), (226.07), (206.18), (318.21), (161.81), (88.09), (1.01),73.15,39.17,655.81,737.66,998, (49.00),68,202,221,1625,2214,2396,2010,207,0,0,,,,,,,,
,,,83,1,,,1,,1,,91,,global_EffectExchangeRateCashCashEquivalents,virtua_147491723750,,,3,,,,Monetary,Duration,USD,$,Million,EffectExchangeRateCashCashEquivalents,2.69, (5.66), (14.54), (20.88), (38.39), (3.31),3.17, (2.87), (4.10), (7.11),0.76, (8.74), (11.87), (7.16), (27.00),5,0, (1.00), (16.00), (12.00),12,11,6, (3.00),26, (5.00),2.69, (2.98), (17.51), (38.39), (3.31), (0.14), (3.01), (7.11),0.76, (7.97), (19.84), (27.00),5,5,4, (12.00),12,23,29,26, (5.00),,,,,,,,,,
,,,83,1,,,,,1,,92,,global_EffectOfDiscontinuedOperations,virtua_147491723758,,,3,,,,Monetary,Duration,USD,$,Million,EffectOfDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,82,1,,,,,1,,83,,global_NetIncreaseDecreaseCashCashEquivalents,virtua_147491723767,,,3,,,,Monetary,Duration,USD,$,Million,NetIncreaseDecreaseCashCashEquivalents,46.26, (53.17),71.6,61.79,126.48,33.84,147.4,133.97, (64.95),250.25,640.72, (683.86),30.51,461.63,449,418, (76.00),123,471,936,3379," (3,603.00)", (214.00),564,126,1441,46.26, (6.91),64.69,126.48,33.84,181.23,315.2,250.25,640.72, (43.14), (12.63),449,418,342,465,936,3379, (224.00), (438.00),126,1441,0,0,,,,,,,,
,,,82,1,,,1,,1,,84,,global_CashAtBeginingOfPeriod,virtua_147491723776,,,3,,,,Monetary,Instance,USD,$,Million,CashAtBeginingOfPeriod,781.64,827.89,774.73,846.33,781.64,908.12,941.96,1089.35,1223.32,908.12,1158.36,1799.08,1115.23,1145.74,1158,1607,2025,1949,2072,1607,2543,5922,2543,2329,2543,2669,781.64,781.64,781.64,781.64,908.12,908.12,908.12,908.12,1158.36,1158.36,1158.36,1158,1607,1607,1607,1607,2543,2543,2543,2543,2669,,,,,,,,,,
,,,,1,,,,,1,,82,,global_CashAtEndOfPeriod,virtua_147491723784,,,3,,,,Monetary,Instance,USD,$,Million,CashAtEndOfPeriod,827.89,774.73,846.33,908.12,908.12,941.96,1089.35,1223.32,1158.36,1158.36,1799.08,1115.23,1145.74,1607.36,1607,2025,1949,2072,2543,2543,5922,2319,2329,2893,2669,4110,827.89,774.73,846.33,908.12,941.96,1089.35,1223.32,1158.36,1799.08,1115.23,1145.74,1607,2025,1949,2072,2543,5922,2319,2105,2669,4110,0,0,,,,,,,,
,,,,1,,,,,,,1630,,global_CompanyExternalElements,virtua_147491723792,,,51,,,,Abstract,,,$,,Company External Elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,158,,global_StockPrice,virtua_147491723802,,,51,,,,PerShare,Instance,USD,$,Actual,Stock Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,1089,,global_StockPriceAdjustedStockSplit,virtua_147491723810,,,51,,,,PerShare,Instance,USD,$,Actual,Stock Price Adjusted Stock Split,51.65,54.25,63.99,56.45,56.45,72.82,73.3,77.71,68.06,68.06,75.8,81.8,75.16,79.1,79.1,86.12,90.8,102.34,113.91,113.91,120.99,137.15,137.24,151.97,151.97,165.35,51.65,54.25,63.99,56.45,72.82,73.3,77.71,68.06,75.8,81.8,75.16,79.1,86.12,90.8,102.34,113.91,120.99,137.15,137.24,151.97,165.35,54.25,56.45,73.3,68.06,81.8,79.1,90.8,113.91,137.15,151.97
,,,,1,,,,,1,,1820,,global_TotalSharesOutstanding,virtua_147491723818,,,51,,,,Shares,Instance,USD,$,Million,Total Shares Outstanding,648,648,659,650.6,650.6,664,660,664,670.93,670.93,677.5,685,696.7,707.46,707.46,712.2,718.7,722.3,729.85,729.85,733.9,756.7,765,770,770,775,,,,650.6,,660,664,670.93,677.5,685,696.7,707.46,712.2,718.7,722.3,729.85,733.9,756.7,765,770,775,,650.6,660,670.93,685,707.46,718.7,729.853,756.7,770
,,,,1,,,,,,,,,,virtua_147491723827,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,,,,virtua_147491723837,,,,,,8,Abstract,,,,,Validation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,160,,global_IncomeStatement,virtua_147491723848,,,2,,,8,Abstract,,,$,,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,1,,1,,175,,global_GrossProfit,virtua_147491723862,,,2,,,8,Monetary,Duration,USD,$,Million,Gross Profit,934.47,1010.72,1050.44,1088.69,4084.32,1129.37,1229.3,1288.28,1365.72,5012.67,1419.62,1511.04,1559.25,1668.03,6203,1746,1907,1987,2127,7767,2239,2432,2503,2657,9831,2823,934.47,1945.19,2995.63,4084.32,1129.37,2358.67,3646.95,5012.67,1419.62,2930.66,4489.91,6203,1746,3653,5640,7767,2239,4671,7174,9831,2823,0,0,,,,,,,,
,,,,1,,,1,,1,,169,,global_OperatingExpenses,virtua_147491723874,,,2,,,8,Monetary,Duration,USD,$,Million,Operating Expenses,989.81,1044.15,1072.49,1123.5,4229.95,1098.26,1209.48,1244.85,1345.16,4897.75,1367.64,1478.49,1556.22,1691.38,5985,1742,1823,1832,1916,7313,2048,2317,2411,2520,9296,2613,989.81,2033.96,3106.45,4229.95,1098.26,2307.74,3552.59,4897.75,1367.64,2846.12,4402.34,5985,1742,3565,5397,7313,2048,4365,6776,9296,2613,0,0,,,,,,,,
,,,,1,,,1,,1,,170,,global_OperatingIncome,virtua_147491723885,,,2,,,8,Monetary,Duration,USD,$,Million,Operating Income, (55.34), (33.43), (22.04), (34.82), (145.63),31.11,19.82,43.43,20.56,114.92,51.99,32.55,3.04, (23.35),218,4,84,155,211,454,191,115,92,137,535,210, (55.34), (88.78), (110.82), (145.63),31.11,50.93,94.36,114.92,51.99,84.54,87.57,218,4,88,243,454,191,306,398,535,210,0,0,,,,,,,,
,,,,1,,,1,,1,,168,,global_IncomeBeforeIncomeTaxes,virtua_147491723898,,,2,,,8,Monetary,Duration,USD,$,Million,Income Before Income Taxes, (84.77), (52.97), (21.85), (53.50), (213.09),18.07,6.96,43.39, (4.14),64.28,37.16,24.28, (12.59), (23.47),179, (10.00),63,146,221,420,385,231,128,239,983,482, (84.77), (137.74), (159.59), (213.09),18.07,25.03,68.42,64.28,37.16,61.44,48.85,179, (10.00),53,199,420,385,616,744,983,482,0,0,,,,,,,,
,,,,1,,,1,,1,,167,,global_NetIncomefromContinuingOperations,virtua_147491723909,,,2,,,8,Monetary,Duration,USD,$,Million,Net Income from Continuing Operations, (96.91), (61.09), (38.92), (65.77), (262.69),4.09, (0.85), (25.16), (25.51), (47.43),38.76,229.62, (37.31), (51.44),323,1,46,107,206,360,344,299,105,362,1110,392, (96.91), (158.00), (196.92), (262.69),4.09,3.24, (21.92), (47.43),38.76,268.38,231.07,323,1,47,154,360,344,643,748,1110,392,0,0,,,,,,,,
,,,,1,,,1,,1,,166,,global_NetincomeavailabletoCommonShareHolder,virtua_147491723922,,,2,,,8,Monetary,Duration,USD,$,Million,Net income available to Common ShareHolder, (96.91), (61.09), (38.92), (65.77), (262.69),4.09, (0.85), (25.16), (25.51), (47.43),38.76,229.62, (37.31), (51.44),323,1,46,107,206,360,344,299,105,362,1110,392, (96.91), (158.00), (196.92), (262.69),4.09,3.24, (21.92), (47.43),38.76,268.38,231.07,323,1,47,154,360,344,643,748,1110,392,0,0,,,,,,,,
,,,,1,,,1,,1,,161,,global_BasicEPS,virtua_147491723933,,,2,,,8,PerShare,Duration,USD,$,Actual,Basic EPS, (0.16), (0.10), (0.06), (0.10), (0.42),0.01,0, (0.04), (0.04), (0.07),0.06,0.34, (0.05), (0.07),0.47,0,0.06,0.15,0.28,0.5,0.47,0.4,0.14,0.47,1.48,0.51, (0.16), (0.26), (0.32), (0.42),0.01,0, (0.03), (0.07),0.06,0.4,0.34,0.47,0,0.07,0.22,0.5,0.47,0.87,1,1.48,0.51,0,0,,,,,,,,
,,,,1,,,1,,1,,162,,global_DilutedEPS,virtua_147491723944,,,2,,,8,PerShare,Duration,USD,$,Actual,Diluted EPS, (0.16), (0.10), (0.06), (0.10), (0.42),0.01,0, (0.04), (0.04), (0.07),0.06,0.33, (0.05), (0.07),0.46,0,0.06,0.14,0.28,0.49,0.46,0.39,0.13,0.46,1.43,0.49, (0.16), (0.26), (0.32), (0.42),0.01,0, (0.03), (0.07),0.06,0.39,0.33,0.46,0,0.06,0.21,0.49,0.46,0.84,0.97,1.43,0.49,0,0,,,,,,,,
,,,,1,,,,,,,1,,global_BalanceSheet,virtua_147491723961,,,1,,,8,Abstract,,,$,,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4,1,,,1,,1,,7,,global_CurrentAssets,virtua_147491723973,,,1,,,8,Monetary,Instance,USD,$,Million,Current Assets,2039.38,2304.69,2439.16,3514.54,3514.54,2604.83,2916.79,2938.77,5731.32,5731.32,3774.67,3278,3001.55,5996.83,5996.83,5404.49,5811.34,5946.17,9584,9584,10151,6802,6870,10683,10683,10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,1,,1,,4,,global_TotalAssets,virtua_147491723983,,,1,,,8,Monetary,Instance,USD,$,Million,Total Assets,8641.34,9009.83,9412.66,10665.13,10665.13,10365.68,10793.98,10911.97,12762.92,12762.92,12817.27,14381.31,14387.67,17584.92,17584.92,17058.93,17418.8,17490.04,21984,21984,22963,25823,26588,30737,30737,33154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
,,,11,1,,,1,,1,,13,,global_CurrentLiabilities,virtua_147491723993,,,1,,,8,Monetary,Instance,USD,$,Million,CurrentLiabilities,3359.95,3502.74,3308.35,4390.1,4390.1,3960.88,4112.99,3976.98,5617.01,5617.01,5085.1,5376.1,4975.53,7295.47,7295.47,7625.86,7526.19,7216.44,10067,10067,7895,8469,8022,11255,11255,10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,5,1,,,1,,1,,11,,global_TotalLiabilities,virtua_1474917244,,,1,,,8,Monetary,Instance,USD,$,Million,Total Liabilities,5499.49,5703.08,5620.17,6689.94,6689.94,6130.48,6258.17,6162.01,7760.05,7760.05,7233.01,8248.74,7581.63,10084.8,10084.8,9124.44,8950.27,8649.87,11608,11608,11903,12295,11895,15132,15132,16708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,5,1,,,1,,1,,10,,global_StockholdersEquity,virtua_14749172414,,,1,,,8,Monetary,Instance,USD,$,Million,StockholdersEquity,3131.91,3300.57,3790.61,3975.18,3975.18,4235.2,4535.8,4749.95,5002.87,5002.87,5584.26,6132.58,6806.04,7500.13,7500.13,7934.49,8451.31,8829.37,10376,10376,11060,13528,14693,15605,15605,16446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,1,,1,,5,,global_LiabilitiesStockholdersEquity,virtua_14749172424,,,1,,,8,Monetary,Instance,USD,$,Million,LiabilitiesStockholdersEquity,8641.34,9009.83,9412.66,10665.13,10665.13,10365.68,10793.98,10911.97,12762.92,12762.92,12817.27,14381.31,14387.67,17584.92,17584.92,17058.93,17418.8,17490.04,21984,21984,22963,25823,26588,30737,30737,33154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
,,,,1,,,,,,,81,,global_CashFlow,virtua_14749172434,,,3,,,8,Abstract,,,$,,Cash Flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,83,1,,,1,,1,,88,,global_CashFlowfromOperatingActivities,virtua_14749172447,,,3,,,8,Monetary,Duration,USD,$,Million,Cash Flow from Operating Activities,473.09,245.89,122.51,332.22,1181.44,735.08,304.28,162.51,470.21,1672.08,1051.06,250.68,154.31,705.95,2162,1230,331,125,1052,2738,1466,458,143,1331,3398,1965,473.09,718.98,841.49,1181.44,735.08,1039.36,1201.87,1672.08,1051.06,1301.74,1456.05,2162,1230,1561,1686,2738,1466,1924,2067,3398,1965,0,0,,,,,,,,
,,,83,1,,,1,,1,,89,,global_CashFlowFromInvestingActivities,virtua_14749172457,,,3,,,8,Monetary,Duration,USD,$,Million,Cash Flow From Investing Activities, (210.37), (286.48), (56.27), (145.25), (698.36), (536.12), (233.78), (112.75), (605.23)," (1,487.88)", (450.28)," (1,542.43)", (193.78), (497.51)," (2,684.00)", (768.00), (524.00), (135.00), (584.00)," (2,011.00)",276," (4,661.00)", (545.00), (378.00)," (5,308.00)", (726.00), (210.37), (496.85), (553.11), (698.36), (536.12), (769.90), (882.65)," (1,487.88)", (450.28)," (1,992.71)"," (2,186.49)"," (2,684.00)", (768.00)," (1,292.00)"," (1,427.00)"," (2,011.00)",276," (4,385.00)"," (4,930.00)"," (5,308.00)", (726.00),0,0,0,,,,,,,
,,,83,1,,,1,,1,,90,,global_CashFlowfromFinancingActivities,virtua_14749172467,,,3,,,8,Monetary,Duration,USD,$,Million,Cash Flow from Financing Activities, (219.15), (6.92),19.89, (104.31), (318.21), (161.81),73.73,87.07,74.17,73.15,39.17,616.63,81.85,260.35,998, (49.00),117,134,19,221,1625,589,182, (386.00),2010,207, (219.15), (226.07), (206.18), (318.21), (161.81), (88.09), (1.01),73.15,39.17,655.81,737.66,998, (49.00),68,202,221,1625,2214,2396,2010,207,0,0,,,,,,,,
,,,82,1,,,1,,1,,83,,global_NetIncreaseDecreaseCashCashEquivalents,virtua_14749172477,,,3,,,8,Monetary,Duration,USD,$,Million,NetIncreaseDecreaseCashCashEquivalents,46.26, (53.17),71.6,61.79,126.48,33.84,147.4,133.97, (64.96),250.25,640.72, (683.86),30.51,461.63,449,418, (76.00),123,471,936,3379," (3,603.00)", (214.00),564,126,1441,46.26, (6.91),64.69,126.48,33.84,181.23,315.2,250.25,640.72, (43.14), (12.63),449,418,342,465,936,3379, (224.00), (438.00),126,1441,0,0,,,,,,,,
,,,,1,,,1,,1,,82,,global_CashAtEndOfPeriod,virtua_14749172487,,,3,,,8,Monetary,Instance,USD,$,Million,CashAtEndOfPeriod,827.89,774.73,846.33,908.12,908.12,941.96,1089.35,1223.32,1158.36,1158.36,1799.08,1115.23,1145.74,1607.36,1607,2025,1949,2072,2543,2543,5922,2319,2329,2893,2669,4110,827.89,774.73,846.33,908.12,941.96,1089.35,1223.32,1158.36,1799.08,1115.23,1145.74,1607,2025,1949,2072,2543,5922,2319,2105,2669,4110,0,0,,,,,,,,
,,,,1,,,,,,,,,,virtua_14749172497,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,,,,virtua_147491724107,,,,,,19,Abstract,,,,,Check Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,160,,global_IncomeStatement,virtua_147491724117,,,2,,,19,Abstract,,,$,,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,1,,175,,global_GrossProfit,virtua_147491724131,,,2,,,19,Monetary,Duration,USD,$,Million,Gross Profit, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,,1,,,,,1,,169,,global_OperatingExpenses,virtua_147491724141,,,2,,,19,Monetary,Duration,USD,$,Million,Operating Expenses, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,,1,,,,,1,,170,,global_OperatingIncome,virtua_147491724151,,,2,,,19,Monetary,Duration,USD,$,Million,Operating Income, -   , -   , (0.00), -   , -   , (0.00), -   ,0, -   ,0, -   ,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0, -   , (0.00), -   , -   ,0, -   , -   , (0.00), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,,1,,,,,1,,168,,global_IncomeBeforeIncomeTaxes,virtua_147491724162,,,2,,,19,Monetary,Duration,USD,$,Million,Income Before Income Taxes, -   , -   , (0.00), -   , -   , (0.00),0,0, (0.00),0, -   ,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , (0.00), -   ,0,0, -   , -   , (0.00), -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,,1,,,,,1,,167,,global_NetIncomefromContinuingOperations,virtua_147491724172,,,2,,,19,Monetary,Duration,USD,$,Million,Net Income from Continuing Operations, -   , -   , (0.00), -   , -   , (0.00),0,0, -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , (0.00),0,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , (49.60), (13.98),,,,,,,,
,,,,1,,,,,1,,166,,global_NetincomeavailabletoCommonShareHolder,virtua_147491724182,,,2,,,19,Monetary,Duration,USD,$,Million,Net income available to Common ShareHolder, -   , -   , (0.00), -   , -   , (0.00),0,0, -   ,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , (0.00),0,0,0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , (49.60), (13.98),,,,,,,,
,,,,1,,,,,1,,161,,global_BasicEPS,virtua_147491724192,,,2,,,19,PerShare,Duration,USD,$,Actual,Basic EPS,0,0, (0.00), (0.00), (0.00), (0.00), (0.00),0,0, (0.00), (0.00), (0.00), (0.00), (0.00), (0.00),0,0, (0.00),0,0,0,0, (0.00),0, (0.00), (0.00),0,0,0, (0.00), (0.00),0, (0.00), (0.00), (0.00), (0.00), (0.00), (0.00),0, (0.00), (0.00),0,0,0,0, (0.00), (0.00),#DIV/0!,#DIV/0!,,,,,,,,
,,,,1,,,,,1,,162,,global_DilutedEPS,virtua_147491724202,,,2,,,19,PerShare,Duration,USD,$,Actual,Diluted EPS,0,0, (0.00), (0.00), (0.00), (0.00), (0.00),0,0, (0.00), (0.00), (0.00), (0.00), (0.00),0,0,0,0, (0.00), (0.00), (0.00), (0.00),0,0,0,0,0,0,0, (0.00), (0.00),0, (0.00), (0.00), (0.00), (0.00),0,0,0,0,0, (0.00), (0.00),0, (0.00),0,0,#DIV/0!,#DIV/0!,,,,,,,,
,,,,1,,,,,,,1,,global_BalanceSheet,virtua_147491724213,,,1,,,19,Abstract,,,$,,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4,1,,,,,1,,7,,global_CurrentAssets,virtua_147491724226,,,1,,,19,Monetary,Instance,USD,$,Million,Current Assets, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,,1,,,,,1,,4,,global_TotalAssets,virtua_147491724236,,,1,,,19,Monetary,Instance,USD,$,Million,Total Assets, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,11,1,,,,,1,,13,,global_CurrentLiabilities,virtua_147491724247,,,1,,,19,Monetary,Instance,USD,$,Million,CurrentLiabilities, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,5,1,,,,,1,,11,,global_TotalLiabilities,virtua_147491724257,,,1,,,19,Monetary,Instance,USD,$,Million,Total Liabilities, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,5,1,,,,,1,,10,,global_StockholdersEquity,virtua_147491724267,,,1,,,19,Monetary,Instance,USD,$,Million,StockholdersEquity, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
,,,,1,,,,,1,,5,,global_LiabilitiesStockholdersEquity,virtua_147491724277,,,1,,,19,Monetary,Instance,USD,$,Million,LiabilitiesStockholdersEquity, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,,,,,,,
